model_name,image_index,PSNR,SSIM
hybrid_FFNet,399,35.542105745951744,0.8661012053489685
hybrid_FFNet,400,30.367802691142174,0.8072153925895691
hybrid_FFNet,401,31.93768651453695,0.9031784534454346
hybrid_FFNet,402,32.4199572321578,0.8884267210960388
hybrid_FFNet,403,33.07545096842489,0.9115889668464661
hybrid_FFNet,404,32.93983132807455,0.8839386105537415
hybrid_FFNet,405,32.57415921656332,0.9168095588684082
hybrid_FFNet,406,31.481904101054283,0.8521647453308105
hybrid_FFNet,407,31.616775107066246,0.8591194152832031
hybrid_FFNet,408,33.740488600413414,0.9080052971839905
hybrid_FFNet,409,31.027771544139,0.8714938163757324
hybrid_FFNet,410,31.619712423960777,0.8346636295318604
hybrid_FFNet,411,31.432639670054527,0.8733862042427063
hybrid_FFNet,412,41.588224482218834,0.9687044024467468
hybrid_FFNet,413,32.60551364390096,0.9299595355987549
hybrid_FFNet,414,31.052733969370934,0.8108638525009155
hybrid_FFNet,415,37.73778350321493,0.9441048502922058
hybrid_FFNet,416,30.750869822184654,0.8307140469551086
hybrid_FFNet,417,30.792912554423424,0.8408544659614563
hybrid_FFNet,418,30.151413988749596,0.8464776277542114
hybrid_FFNet,419,35.634762358347984,0.8731456995010376
hybrid_FFNet,420,36.10199840037069,0.8863525986671448
hybrid_FFNet,421,30.919093203227135,0.8929593563079834
hybrid_FFNet,422,32.91892440287313,0.8976917266845703
hybrid_FFNet,423,32.96401412455282,0.8957104086875916
hybrid_FFNet,424,32.878159594218346,0.924351155757904
hybrid_FFNet,425,33.33342463938436,0.9121147990226746
hybrid_FFNet,426,38.2040730234786,0.9642205834388733
hybrid_FFNet,427,31.28667981592855,0.8453840017318726
hybrid_FFNet,428,32.14502007929525,0.8798280358314514
hybrid_FFNet,429,33.623940062205406,0.9145767092704773
hybrid_FFNet,430,32.216536116282555,0.9110140204429626
hybrid_FFNet,431,35.38342864481649,0.8720903396606445
hybrid_FFNet,432,30.844801973979088,0.8566532135009766
hybrid_FFNet,433,31.750885557810875,0.8744111657142639
hybrid_FFNet,434,32.18391568628988,0.9132065773010254
hybrid_FFNet,435,30.610512804667565,0.856650710105896
hybrid_FFNet,436,32.556504320780846,0.8787444829940796
hybrid_FFNet,437,33.53925855128011,0.9119052886962891
hybrid_FFNet,438,34.77134139506063,0.9314700961112976
hybrid_FFNet,439,32.940508436839195,0.9271740913391113
hybrid_FFNet,440,34.14386661020956,0.9487313032150269
hybrid_FFNet,441,30.854493689219566,0.8491575717926025
hybrid_FFNet,442,31.739412855784508,0.8479934930801392
hybrid_FFNet,443,32.284776281993004,0.9137604236602783
hybrid_FFNet,444,32.99608857599935,0.8958042860031128
hybrid_FFNet,445,32.75619895426473,0.9054077863693237
hybrid_FFNet,446,30.539363932292076,0.8738434314727783
hybrid_FFNet,447,32.238203596751305,0.8946177363395691
hybrid_FFNet,448,33.741594862620445,0.9038169384002686
hybrid_FFNet,449,33.60315473047933,0.9190512299537659
hybrid_FFNet,450,34.88953978983602,0.9477863907814026
hybrid_FFNet,451,33.34648044077596,0.9030203819274902
hybrid_FFNet,452,31.51102931467733,0.8649511337280273
hybrid_FFNet,453,32.46711881128988,0.9047694802284241
hybrid_FFNet,454,31.040488791148277,0.8317556381225586
hybrid_FFNet,455,30.556150984446617,0.8556801676750183
hybrid_FFNet,456,31.513084482829186,0.8737292885780334
hybrid_FFNet,457,33.677603315989586,0.9137904644012451
hybrid_FFNet,458,31.190060686747643,0.8591288328170776
hybrid_FFNet,459,31.698130678813072,0.8759732842445374
hybrid_FFNet,460,33.490008425395104,0.9316478371620178
hybrid_FFNet,461,40.78923852411947,0.9681991934776306
hybrid_FFNet,462,33.35499913660726,0.9380662441253662
hybrid_FFNet,463,32.22098023859701,0.8913710117340088
hybrid_FFNet,464,30.57080657450399,0.8682843446731567
hybrid_FFNet,465,31.90500886408529,0.845541775226593
hybrid_FFNet,466,30.871888708750816,0.8507111072540283
hybrid_FFNet,467,31.377514910380455,0.8487676382064819
hybrid_FFNet,468,31.46084220377645,0.8549984097480774
hybrid_FFNet,469,32.54970462290487,0.9137303233146667
hybrid_FFNet,470,32.262593817393395,0.8557257652282715
hybrid_FFNet,471,32.65543372599325,0.8768019080162048
hybrid_FFNet,472,33.021141600291344,0.9005403518676758
hybrid_FFNet,473,34.26981599299154,0.9322941303253174
hybrid_FFNet,474,30.061289381663414,0.8733786344528198
hybrid_FFNet,475,31.25618131128988,0.8436610698699951
hybrid_FFNet,476,31.58906133143148,0.9027252197265625
hybrid_FFNet,477,33.24415357081136,0.9097827076911926
hybrid_FFNet,478,31.183675837199303,0.8714993000030518
hybrid_FFNet,479,31.719192576090904,0.905763566493988
hybrid_FFNet,480,32.29146153895101,0.9056832790374756
hybrid_FFNet,481,30.396353315989586,0.8292458057403564
hybrid_FFNet,482,31.238912653605553,0.8152945637702942
hybrid_FFNet,483,33.189739298503014,0.9029244184494019
hybrid_FFNet,484,32.99906880823812,0.9197983145713806
hybrid_FFNet,485,37.68099935023031,0.9405033588409424
hybrid_FFNet,486,32.90833384958944,0.9335584044456482
hybrid_FFNet,487,29.705709528605553,0.8753477931022644
hybrid_FFNet,488,30.69292218653402,0.814529538154602
hybrid_FFNet,489,31.158534598033043,0.8495563268661499
hybrid_FFNet,490,35.30823380915365,0.8530830144882202
hybrid_FFNet,491,31.003502916972252,0.8264380693435669
hybrid_FFNet,492,32.080895018260094,0.8559682965278625
hybrid_FFNet,493,31.619431090037438,0.8503665328025818
hybrid_FFNet,494,30.135361265818688,0.8662061095237732
hybrid_FFNet,495,28.630580019633385,0.7451857924461365
hybrid_FFNet,496,39.1603079554244,0.9547684192657471
hybrid_FFNet,497,32.79051454035482,0.8869972229003906
hybrid_FFNet,498,34.65297849146566,0.8408350348472595
hybrid_FFNet,499,30.60470731226644,0.8252537846565247
